INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../tx_src/transmitter.cpp in debug mode
   Generating csim.exe
output: 0.095126 
output: 0.086921 
output: -0.191209 
output: 0.098827 
output: 0.146248 
output: -0.220431 
output: 0.081057 
output: 0.169391 
output: -0.240148 
output: 0.025604 
output: 0.235634 
output: -0.223541 
output: -0.116575 
output: 0.282385 
output: -0.156796 
output: -0.164517 
output: 0.281485 
output: -0.050140 
output: -0.238234 
output: 0.221684 
output: 0.119693 
output: -0.259779 
output: 0.110854 
output: 0.169391 
output: -0.213388 
output: -0.022518 
output: 0.212628 
output: -0.106629 
output: -0.165374 
output: 0.182119 
output: 0.031073 
output: -0.199309 
output: 0.083616 
output: 0.157625 
output: -0.183692 
output: -0.053995 
output: 0.231308 
output: -0.094462 
output: -0.187660 
output: 0.230323 
output: 0.041178 
output: -0.274315 
output: 0.150792 
output: 0.180175 
output: -0.262627 
output: 0.018558 
output: 0.277666 
output: -0.217045 
output: -0.125276 
output: 0.301880 
output: -0.086109 
output: -0.234584 
output: 0.207586 
output: 0.061334 
output: -0.270998 
output: 0.119398 
output: 0.177228 
output: -0.223553 
output: -0.026299 
output: 0.224323 
output: -0.069931 
output: -0.146560 
output: 0.189378 
output: 0.031837 
output: -0.203666 
output: 0.086921 
output: 0.154598 
output: -0.182769 
output: -0.087598 
output: 0.221707 
output: -0.095648 
output: -0.169739 
output: 0.217685 
output: 0.025604 
output: -0.246016 
output: 0.151930 
output: 0.182560 
output: -0.261223 
output: 0.052350 
output: 0.222405 
output: -0.222625 
output: -0.050140 
output: 0.257105 
output: -0.151930 
output: -0.168481 
output: 0.247480 
output: -0.078261 
output: -0.169739 
output: 0.214987 
output: -0.022518 
output: -0.183117 
output: 0.182769 
output: 0.010608 
output: -0.186891 
output: 0.164292 
output: 0.031837 
output: -0.198583 
output: 0.157625 
output: 0.058694 
output: -0.224323 
output: 0.148391 
output: 0.103949 
output: -0.255591 
output: 0.119398 
output: 0.167290 
output: -0.274315 
output: 0.061582 
output: 0.234584 
output: -0.263344 
output: -0.019706 
output: 0.284977 
output: -0.215973 
output: -0.107680 
output: 0.302454 
output: -0.140891 
output: -0.180175 
output: 0.282859 
output: -0.058202 
output: -0.220741 
output: 0.236141 
output: 0.010805 
output: -0.228296 
output: 0.182934 
output: 0.053995 
output: -0.216331 
output: 0.141954 
output: 0.074785 
output: -0.204615 
output: 0.119646 
output: 0.123587 
output: -0.207199 
output: 0.106629 
output: 0.116134 
output: -0.223268 
output: 0.083255 
output: 0.163921 
output: -0.236158 
output: -0.018337 
output: 0.223776 
output: -0.221684 
output: -0.051294 
output: 0.270970 
output: -0.162023 
output: -0.149509 
output: 0.276495 
output: -0.006528 
output: -0.227039 
output: 0.223541 
output: 0.060315 
output: -0.254748 
output: 0.114472 
output: 0.163921 
output: -0.210671 
output: -0.065840 
output: 0.210014 
output: -0.098827 
output: -0.144523 
output: 0.174644 
output: 0.048907 
output: -0.204615 
output: 0.062686 
output: 0.202998 
output: -0.177324 
output: -0.091042 
output: 0.254402 
output: -0.067977 
output: -0.233658 
output: 0.236141 
output: 0.086775 
output: -0.312702 
output: 0.133874 
output: 0.232413 
output: -0.306339 
output: -0.014643 
output: 0.318075 
output: -0.214901 
output: -0.153312 
output: 0.304415 
output: -0.083962 
output: -0.232413 
output: 0.240020 
output: 0.037205 
output: -0.231382 
output: 0.125216 
output: 0.102413 
output: -0.151146 
output: 0.023911 
output: 0.091042 
output: -0.057621 
output: -0.020607 
output: 0.015358 
output: 0.026531 
output: 0.009306 
output: -0.085621 
output: 0.051314 
output: 0.098827 
output: -0.161687 
output: 0.002199 
output: 0.207470 
output: -0.175209 
output: -0.103332 
output: 0.280779 
output: -0.114367 
output: -0.223541 
output: 0.299581 
output: 0.000834 
output: -0.310247 
output: 0.237413 
output: 0.128033 
output: -0.325481 
output: 0.125324 
output: 0.221684 
output: -0.279550 
output: 0.001119 
output: 0.247670 
output: -0.175209 
output: -0.086975 
output: 0.200112 
output: -0.062946 
output: -0.106629 
output: 0.104098 
output: 0.009861 
output: -0.054747 
output: 0.005306 
output: 0.012881 
output: 0.040884 
output: -0.049234 
output: -0.053995 
output: 0.133032 
output: -0.031229 
output: -0.160099 
output: 0.174861 
output: 0.056427 
output: -0.256450 
output: 0.139904 
output: 0.180175 
output: -0.296117 
output: 0.033775 
output: 0.289202 
output: -0.254565 
output: -0.108570 
output: 0.336229 
output: -0.134449 
output: -0.234584 
output: 0.294776 
output: 0.020997 
output: -0.292686 
output: 0.174861 
output: 0.156755 
output: -0.259525 
output: 0.017752 
output: 0.224323 
output: -0.146551 
output: -0.121347 
output: 0.185199 
output: 0.005306 
output: -0.195286 
output: 0.099169 
output: 0.142706 
output: -0.182769 
output: -0.042929 
output: 0.221069 
output: -0.051783 
output: -0.175209 
output: 0.220777 
output: 0.032872 
output: -0.257161 
output: 0.151930 
output: 0.155371 
output: -0.271804 
output: -0.008288 
output: 0.237413 
output: -0.228188 
output: -0.059888 
output: 0.268917 
output: -0.151930 
output: -0.137470 
output: 0.253630 
output: -0.028017 
output: -0.175209 
output: 0.216451 
output: -0.020957 
output: -0.183718 
output: 0.182769 
output: 0.008608 
output: -0.184505 
output: 0.139454 
output: 0.026531 
output: -0.196285 
output: 0.162231 
output: 0.052379 
output: -0.224323 
output: 0.154788 
output: 0.099206 
output: -0.255165 
output: 0.125216 
output: 0.165309 
output: -0.277447 
output: 0.064906 
output: 0.234584 
output: -0.264977 
output: -0.019132 
output: 0.300456 
output: -0.215973 
output: -0.107756 
output: 0.301306 
output: -0.139935 
output: -0.177472 
output: 0.278158 
output: -0.058202 
output: -0.241570 
output: 0.230323 
output: 0.007377 
output: -0.218809 
output: 0.179186 
output: 0.047025 
output: -0.207400 
output: 0.141954 
output: 0.103313 
output: -0.199309 
output: 0.122041 
output: 0.084535 
output: -0.206027 
output: 0.107444 
output: 0.116984 
output: -0.223268 
output: 0.034123 
output: 0.169391 
output: -0.232312 
output: 0.019455 
output: 0.229296 
output: -0.210108 
output: -0.067997 
output: 0.270970 
output: -0.094227 
output: -0.164517 
output: 0.268421 
output: -0.038985 
output: -0.234154 
output: 0.207404 
output: 0.077453 
output: -0.251616 
output: 0.099135 
output: 0.169391 
output: -0.203483 
output: -0.026623 
output: 0.204868 
output: -0.100474 
output: -0.130320 
output: 0.170038 
output: 0.025845 
output: -0.178084 
output: 0.075453 
output: 0.134798 
output: -0.154859 
output: -0.047840 
output: 0.191856 
output: -0.069538 
output: -0.160226 
output: 0.180678 
output: 0.049537 
output: -0.227828 
output: 0.107203 
output: 0.165896 
output: -0.233083 
output: -0.004895 
output: 0.247605 
output: -0.177381 
output: -0.122861 
output: 0.276656 
output: -0.082493 
output: -0.221151 
output: 0.252178 
output: 0.033069 
output: -0.280765 
output: 0.180678 
output: 0.144962 
output: -0.292168 
output: 0.077709 
output: 0.263640 
output: -0.255315 
output: -0.037460 
output: 0.282641 
output: -0.178084 
output: -0.144926 
output: 0.286779 
output: -0.074625 
output: -0.256403 
output: 0.246031 
output: 0.036610 
output: -0.270022 
output: 0.169391 
output: 0.135949 
output: -0.269481 
output: 0.072943 
output: 0.235158 
output: -0.229698 
output: -0.023768 
output: 0.240570 
output: -0.164517 
output: -0.102695 
output: 0.236621 
output: -0.088020 
output: -0.184083 
output: 0.207677 
output: -0.020882 
output: -0.179952 
output: 0.169391 
output: 0.028832 
output: -0.187296 
output: 0.135230 
output: 0.097706 
output: -0.190728 
output: 0.109748 
output: 0.093267 
output: -0.199309 
output: 0.087170 
output: 0.129706 
output: -0.212326 
output: 0.012169 
output: 0.177422 
output: -0.219447 
output: 0.005096 
output: 0.230323 
output: -0.206515 
output: -0.065470 
output: 0.273541 
output: -0.115649 
output: -0.145444 
output: 0.290725 
output: -0.093750 
output: -0.217045 
output: 0.271545 
output: -0.009959 
output: -0.258452 
output: 0.184100 
output: 0.065485 
output: -0.268166 
output: 0.160725 
output: 0.119398 
output: -0.252057 
output: 0.102388 
output: 0.148142 
output: -0.211639 
output: 0.059523 
output: 0.160011 
output: -0.202673 
output: 0.031837 
output: 0.169838 
output: -0.191498 
output: 0.007992 
output: 0.207055 
output: -0.185767 
output: -0.027261 
output: 0.220840 
output: -0.169739 
output: -0.083043 
output: 0.250613 
output: -0.126670 
output: -0.192652 
output: 0.257782 
output: -0.049566 
output: -0.222494 
output: 0.222405 
output: 0.052350 
output: -0.261223 
output: 0.142072 
output: 0.151930 
output: -0.246016 
output: 0.025604 
output: 0.217685 
output: -0.169739 
output: -0.095648 
output: 0.221707 
output: -0.047189 
output: -0.182769 
output: 0.154598 
output: 0.086921 
output: -0.203666 
output: 0.031837 
output: 0.189378 
output: -0.146560 
output: -0.109616 
output: 0.224323 
output: -0.026299 
output: -0.223553 
output: 0.177228 
output: 0.119398 
output: -0.270998 
output: 0.061334 
output: 0.242583 
output: -0.234584 
output: -0.086109 
output: 0.301880 
output: -0.125276 
output: -0.217045 
output: 0.277797 
output: 0.019132 
output: -0.284683 
output: 0.177472 
output: 0.152169 
output: -0.271182 
output: 0.036395 
output: 0.230323 
output: -0.144881 
output: -0.099206 
output: 0.229758 
output: -0.047025 
output: -0.186307 
output: 0.153018 
output: 0.089163 
output: -0.199309 
output: -0.012470 
output: 0.184505 
output: -0.137596 
output: -0.107444 
output: 0.212379 
output: -0.024079 
output: -0.209854 
output: 0.169391 
output: 0.146034 
output: -0.253630 
output: 0.074355 
output: 0.210108 
output: -0.233342 
output: -0.040393 
output: 0.268053 
output: -0.164517 
output: -0.186349 
output: 0.271230 
output: -0.070162 
output: -0.207404 
output: 0.229641 
output: 0.015204 
output: -0.227902 
output: 0.169391 
output: 0.113437 
output: -0.216326 
output: 0.114772 
output: 0.100474 
output: -0.193519 
output: 0.079280 
output: 0.109809 
output: -0.178084 
output: 0.027431 
output: 0.118961 
output: -0.177609 
output: 0.047840 
output: 0.141782 
output: -0.186020 
output: 0.021892 
output: 0.180678 
output: -0.161146 
output: -0.027146 
output: 0.225386 
output: -0.165896 
output: -0.098120 
output: 0.257784 
output: -0.111084 
output: -0.178453 
output: 0.237719 
output: -0.024342 
output: -0.247078 
output: 0.221151 
output: 0.077086 
output: -0.284912 
output: 0.144578 
output: 0.174861 
output: -0.261343 
output: 0.041354 
output: 0.249531 
output: -0.232940 
output: -0.070838 
output: 0.286612 
output: -0.148077 
output: -0.172778 
output: 0.259571 
output: -0.039846 
output: -0.247213 
output: 0.226786 
output: 0.074211 
output: -0.281120 
output: 0.138000 
output: 0.174861 
output: -0.246881 
output: 0.026920 
output: 0.243574 
output: -0.206872 
output: -0.086429 
output: 0.265760 
output: -0.109505 
output: -0.179525 
output: 0.233522 
output: 0.004537 
output: -0.226618 
output: 0.155166 
output: 0.107119 
output: -0.220560 
output: 0.048837 
output: 0.174861 
output: -0.161373 
output: -0.059413 
output: 0.189873 
output: -0.063428 
output: -0.141003 
output: 0.147045 
output: 0.047378 
output: -0.172778 
output: 0.057015 
output: 0.140053 
output: -0.144447 
output: -0.055642 
output: 0.187472 
output: -0.062595 
output: -0.159055 
output: 0.174861 
output: 0.050620 
output: -0.223577 
output: 0.104592 
output: 0.164038 
output: -0.230834 
output: -0.004636 
output: 0.247084 
----------------------------------------------
   RMSE(R)           RMSE(I)
0.000000000000000 0.000000000000000
----------------------------------------------
I am done
INFO: [SIM 1] CSim done with 0 errors.
INFO: [SIM 3] *************** CSIM finish ***************
